file_name,company,year,board_pages
753525_Global%20Invacom-Annual%20Report%20FY2022.pdf,753525_Global%20Invacom-Annual%20Report%20FY2022,2022,"41,44"
753530_HHL_Annual%20Report%20FY%202022.pdf,753530_HHL_Annual%20Report%20FY%202022,2020,133
753533_Mencast%20AR22-final.pdf,753533_Mencast%20AR22-final,2022,"1,13,21,54,70,71,72,73,74,176"
753558_KingmenAR2022.pdf,753558_KingmenAR2022,2022,"2,9,29,36,46,47,48,49,50,51,52,144,145,146,147,148,149"
753563_EHHL_Annual%20Report%202022.pdf,753563_EHHL_Annual%20Report%202022,2020,"2,7,38,39,40,41,42,43,44,101,138,139,140,141,142,143"
753574_GSH%202022%20Annual%20Report.pdf,753574_GSH%202022%20Annual%20Report,2020,"17,19,21,23,25,55,56"
753580_Matex%20International%20Limited%20-%20AR%202022.pdf,753580_Matex%20International%20Limited%20-%20AR%202022,2020,"2,40,63,64,94"
753584_LEADER%20ENVIRONMENTAL%20TECHNOLOGIES%20LIMITED%20ANNUAL%20REPORT%202022.pdf,753584_LEADER%20ENVIRONMENTAL%20TECHNOLOGIES%20LIMITED%20ANNUAL%20REPORT%202022,2020,"30,58,145"
753595_SHS%20Holding%20Ltd%20-%20Annual%20Report.pdf,753595_SHS%20Holding%20Ltd%20-%20Annual%20Report,2022,"14,15"
753597_IPC%20Annual%20Report%20FY2022.pdf,753597_IPC%20Annual%20Report%20FY2022,2022,"30,31"
753599_2022%20Annual%20Report.pdf,753599_2022%20Annual%20Report,2022,"5,43"
753606_ARA%20BTMUSH%20-%20Annual%20Report%202022.pdf,753606_ARA%20BTMUSH%20-%20Annual%20Report%202022,2020,3
753616_Thakral_AR2022.pdf,753616_Thakral_AR2022,2022,"15,39,47,53,55,74,75,76,77,164,165,166,167,168,169,170,171"
753625_JBFL%20-%20Annual%20Report%20FY2022.pdf,753625_JBFL%20-%20Annual%20Report%20FY2022,2022,"56,57,60"
753631_20230411_LMS_Annual_report.pdf,753631_20230411_LMS_Annual_report,2023,"7,10,33"
753637_Annual%20Report%202022.pdf,753637_Annual%20Report%202022,2020,"7,9,23,171"
753638_MoneyMax_AR%20FY2022_SGX.pdf,753638_MoneyMax_AR%20FY2022_SGX,2022,
753645_Bonvests%20AR%20FY2022.pdf,753645_Bonvests%20AR%20FY2022,2022,"3,25,29,66,168"
753649_Southern%20Archipelago%20Ltd.%20Annual%20Report%202022.pdf,753649_Southern%20Archipelago%20Ltd.%20Annual%20Report%202022,2020,"1,30,55,56,115,134"
753673_Samudera%20Editorial%20Report.pdf,753673_Samudera%20Editorial%20Report,UNKNOWN,"19,21,25,29,31,32,61"
753683_Axington%20AR22%20Final.pdf,753683_Axington%20AR22%20Final,UNKNOWN,"6,7,35,36,37,38,39"
753695_Jiutian%20Annual%20Report%202022.pdf,753695_Jiutian%20Annual%20Report%202022,2020,"19,57,58,59,60,61"
753702_Hengyang_FY2022%20Annual%20Report.pdf,753702_Hengyang_FY2022%20Annual%20Report,2022,"9,45,58,59,103"
753705_Annual%20Report%20FY2022.pdf,753705_Annual%20Report%20FY2022,2022,"1,4,35,37,108"
753724_Sinostar%20AR2022.pdf,753724_Sinostar%20AR2022,2022,"14,15,16,17,18,19,21,75,76,77,78"
753733_Aoxin%20QM%20Annual%20Report%20FY2022.pdf,753733_Aoxin%20QM%20Annual%20Report%20FY2022,2022,"17,21,30,33,34"
753737_Annual%20Report%20FY2022.pdf,753737_Annual%20Report%20FY2022,2022,"16,29,44"
753743_Edition_Annual%20Report%202022.pdf,753743_Edition_Annual%20Report%202022,2020,"1,10,58,59,60,61,62"
753758_HRnetGroup%202022%20Annual%20Report.pdf,753758_HRnetGroup%202022%20Annual%20Report,2020,"29,40,57,58"
753773_3Cnergy_Annual%20Report%202022.pdf,753773_3Cnergy_Annual%20Report%202022,2020,"1,10,34,114"
753778_Ying%20Li%20-%20Annual%20Report%20FYE20221231.pdf,753778_Ying%20Li%20-%20Annual%20Report%20FYE20221231,2022,"18,19,20,21,31,177,178"
753779_Hotel%20Royal%20AR%20FY22.pdf,753779_Hotel%20Royal%20AR%20FY22,UNKNOWN,188
753783_Amara_AR2022.pdf,753783_Amara_AR2022,2022,"1,18,46,64,80,81,83,149,160,162,163,165,166,167,168,169"
753786_RHP%20AR2022.pdf,753786_RHP%20AR2022,2022,"13,14,16,40,41,42,43,44,107,108,109,110,111,112,120"
753789_Federal%20-%20Annual%20Report%202022.pdf,753789_Federal%20-%20Annual%20Report%202022,2020,49
753796_AFGL_Annual%20Report%202022.pdf,753796_AFGL_Annual%20Report%202022,2020,"10,20,25,34,47"
753804_New%20Toyo_Annual%20Report%202022.pdf,753804_New%20Toyo_Annual%20Report%202022,2020,"12,13,14,15,19,34,44"
753812_Union_Gas_AR2022.pdf,753812_Union_Gas_AR2022,2022,"7,8,9"
753814_4.%20Secura%20-%20Annual%20Report%202022.pdf,753814_4.%20Secura%20-%20Annual%20Report%202022,2020,"17,24,27,30,40,96"
753816_230412.Mooreast%20Annual%20Report%20FINAL.pdf,753816_230412.Mooreast%20Annual%20Report%20FINAL,2022,"13,17,30,43"
753821_SPGL-Annual%20Report%20FY2022-Final.pdf,753821_SPGL-Annual%20Report%20FY2022-Final,2022,"12,13,14,15,31,48,49,50"
753829_OEL%20AR%202022.pdf,753829_OEL%20AR%202022,2020,"2,9,27,43,52,70"
753836_FOP-2022%20AR.pdf,753836_FOP-2022%20AR,2022,"71,72,73"
753838_GV_Annual%20Report_FY2022.pdf,753838_GV_Annual%20Report_FY2022,2022,104
753845_China%20Sunsine%20AR%202022.pdf,753845_China%20Sunsine%20AR%202022,2020,"34,36,56,57,58"
753860_G.H.Y%20Culture%20%20Media%20Holding%20Co.%20Limited_FY2022%20Annual%20Report.pdf,753860_G.H.Y%20Culture%20%20Media%20Holding%20Co.%20Limited_FY2022%20Annual%20Report,2022,"35,137,153,219,238,251"
753873_Aztech%20Global%20Ltd-%20AR2022.pdf,753873_Aztech%20Global%20Ltd-%20AR2022,2022,"13,16,56"
753880_Forise%20-%20FY2022%20Annual%20Report_120423.pdf,753880_Forise%20-%20FY2022%20Annual%20Report_120423,2022,"1,31,32,55,128"
753893_MIT_AR2022.pdf,753893_MIT_AR2022,2022,"1,33,34,64,132,140"
753899_Alpina%20Annual%20Report%20FY2022.pdf,753899_Alpina%20Annual%20Report%20FY2022,2022,"24,28,43,44,45,133"
753906_Pavillon%20-%20Annual%20Report%202022.pdf,753906_Pavillon%20-%20Annual%20Report%202022,2020,"6,7,14,15,16"
753912_HGH_Annual%20Report%202022.pdf,753912_HGH_Annual%20Report%202022,2020,"9,10,11,12,44,45,46"
753923_Eneco%20Energy%20Limited_Annual%20Report%202022.pdf,753923_Eneco%20Energy%20Limited_Annual%20Report%202022,2020,"2,7,8,25,31,43,105,120"
753931_Joyas-AR2022.pdf,753931_Joyas-AR2022,2022,"2,8,65"
753936_Nam%20Cheong%20Limited%20Annual%20Report%202022.pdf,753936_Nam%20Cheong%20Limited%20Annual%20Report%202022,2020,"7,26,48,49,50,51,52,53"
753970_Metis_AR_2022.pdf,753970_Metis_AR_2022,2022,"11,16,25,26,36,68"
753979_1.%20Combine%20Will%20AR2022_Final.pdf,753979_1.%20Combine%20Will%20AR2022_Final,2022,"21,23"
753988_Parkson%20AR%202022.pdf,753988_Parkson%20AR%202022,2020,"11,13,25,31,37,41,42"
753990_Pacific%20Radiance%20Ltd%20FY2022%20Annual%20Report.pdf,753990_Pacific%20Radiance%20Ltd%20FY2022%20Annual%20Report,2022,"7,9,10,16"
754011_Annual%20Report%202022%20-%20Pharmesis%20International%20Ltd..pdf,754011_Annual%20Report%202022%20-%20Pharmesis%20International%20Ltd.,2020,"16,22,28"
754016_Nanofilm%20FY2022%20Annual%20Report.pdf,754016_Nanofilm%20FY2022%20Annual%20Report,2022,"32,66,222"
754031_Cordlife_Annual%20Report%202022.pdf,754031_Cordlife_Annual%20Report%202022,2020,"19,20,21,22,23,27,45,46,47,123"
754033_TA_Annual%20Report%202022.pdf,754033_TA_Annual%20Report%202022,2020,"16,35"
754038_BWIL%20AR%202022%20Final%20low.pdf,754038_BWIL%20AR%202022%20Final%20low,2020,"25,26,29,33,35,48,103"
754042_EnGro%20Corporation%20Limited%20Annual%20Report%202022.pdf,754042_EnGro%20Corporation%20Limited%20Annual%20Report%202022,2020,"9,10,51,52,53,54,55,56,57,58,59"
754051_Abundance%20Annual%20Report%202022.pdf,754051_Abundance%20Annual%20Report%202022,2020,"7,8,39,40,41,42"
754054_VCPlus-AR-Clean%20-120423-7.53pm.pdf,754054_VCPlus-AR-Clean%20-120423-7.53pm,2042,"3,9,10,11,12,50,51,52,53,54,55"
754062_Wong_Fong_AR_Fullset.pdf,754062_Wong_Fong_AR_Fullset,UNKNOWN,"13,17,77,78,79"
754071_Biolidics%20-%20Annual%20Report%202022.pdf,754071_Biolidics%20-%20Annual%20Report%202022,2020,"14,40,44,51,52"
754073_KTMG_Annual_Report_FY2022.pdf,754073_KTMG_Annual_Report_FY2022,2022,"20,25,42,52"
754079_REVEZ%20-%20Annual%20Report%20FY2022.pdf,754079_REVEZ%20-%20Annual%20Report%20FY2022,2022,"8,9,42,43,44,45,46,145"
754082_YHL_Annual_Report_2022.pdf,754082_YHL_Annual_Report_2022,2022,"17,41,42,43,136"
754094_AHL%20-%20Annual%20Report%202022.pdf,754094_AHL%20-%20Annual%20Report%202022,2020,"11,12,13,19,21,42"
754100_Soup%20AR22%20Final.pdf,754100_Soup%20AR22%20Final,2022,"8,9,68,69,70,71"
754114_OEL%20Holdings%20Annual%20Report%20FY2022.pdf,754114_OEL%20Holdings%20Annual%20Report%20FY2022,2022,"1,13,21,22,25,44,45,46,87"
754115_OIO_Annual_Report_2022_12Apr2023.pdf,754115_OIO_Annual_Report_2022_12Apr2023,2022,"11,12,37,38,39,40,126,127,128,129,130,131"
754121_Huationg-AR2022.pdf,754121_Huationg-AR2022,2022,"11,16,65,66,67,68"
754122_Oceanus_AR%20FY2022.pdf,754122_Oceanus_AR%20FY2022,2022,"11,12,93"
754129_NCH%20Annual%20Report%20FY2022.pdf,754129_NCH%20Annual%20Report%20FY2022,2022,"19,39,50"
754137_WPM%20Annual%20Report%20FY2022%20final.pdf,754137_WPM%20Annual%20Report%20FY2022%20final,2022,"16,40,69,70,71,72,150"
754145_Hosen%20Annual%20Report%202022.pdf,754145_Hosen%20Annual%20Report%202022,2020,"22,42,43,118"
754147_Avarga_AR2022.pdf,754147_Avarga_AR2022,2022,"2,13,20,24,42,52,82"
754148_OSIL%202022%20Annual%20Report.pdf,754148_OSIL%202022%20Annual%20Report,2020,"4,103,125"
754158_AGL%20-%20Annual%20Report%202022.pdf,754158_AGL%20-%20Annual%20Report%202022,2020,"12,13,16,67,68,69,70"
754163_Quantum%20AR%202022.pdf,754163_Quantum%20AR%202022,2020,"12,151,152,153,154,155,156,157,158,159,160,161"
754164_Annual%20Report%202022_Digilife%20Technologies%20Ltd.pdf,754164_Annual%20Report%202022_Digilife%20Technologies%20Ltd,2020,"11,13,16,21,145"
754172_Kori%20Holdings%20Limited_AR.pdf,754172_Kori%20Holdings%20Limited_AR,2022,14
754179_Procurri_AR%20FY2022.pdf,754179_Procurri_AR%20FY2022,2022,81
754181_NeraTel_FY2022_Annual_Report.pdf,754181_NeraTel_FY2022_Annual_Report,2022,"6,38,54,69"
754191_Kencana_Agri_AR2022.pdf,754191_Kencana_Agri_AR2022,2022,9
754192_Geo%20Energy_Annual%20Report%202022.pdf,754192_Geo%20Energy_Annual%20Report%202022,2020,"16,27,62,65"
754197_WeeHur_AR2022.pdf,754197_WeeHur_AR2022,2022,"16,89,90"
754199_Medi%20Lifestyle%20AR%202022_Final.pdf,754199_Medi%20Lifestyle%20AR%202022_Final,2020,"4,6,7,8,9,49,50,51"
754218_Progen_AR_FY2022.pdf,754218_Progen_AR_FY2022,2022,"9,48"
754219_ACL%20-%20Annual%20Report%202022.pdf,754219_ACL%20-%20Annual%20Report%202022,2020,"10,11,12,34,36,37,38"
754221_Aspial%20Lifestyle%20-%20Annual%20Report%202022.pdf,754221_Aspial%20Lifestyle%20-%20Annual%20Report%202022,2020,"8,41,42,43"
754254_YV22%20AR.pdf,754254_YV22%20AR,2022,"2,8,9,10,80,81,82,83"
754260_Global%20Palm%20Resources%20Holdings%20Limited_Annual%20Report%20FY2022.pdf,754260_Global%20Palm%20Resources%20Holdings%20Limited_Annual%20Report%20FY2022,2022,"8,25,49"
754264_SIL-FY2022-Annual%20Report.pdf,754264_SIL-FY2022-Annual%20Report,2022,"1,3,7,23,24,25"
754268_Annual%20Report%20FY2022%20-%2013%20April%202023.pdf,754268_Annual%20Report%20FY2022%20-%2013%20April%202023,2022,"7,8,9,10,11,12"
754278_1_Mewah%20Annual%20Report%20FY2022.pdf,754278_1_Mewah%20Annual%20Report%20FY2022,2022,"11,13,41,48,61,75,76,77"
754280_Healthbank%20Annual%20Report%20FY2022%2013%20Apr%2023.pdf,754280_Healthbank%20Annual%20Report%20FY2022%2013%20Apr%2023,2022,"1,2,10,107,121"
754290_9R%20LIMITED%20ANNUAL%20REPORT%202022.pdf,754290_9R%20LIMITED%20ANNUAL%20REPORT%202022,2020,"147,182"
754300_HGC-Annual%20Report%20FY2022.pdf,754300_HGC-Annual%20Report%20FY2022,2022,"5,6,7,28,29,30"
754305_Tiong%20Seng%20Group%20Annual%20Report%202022.pdf,754305_Tiong%20Seng%20Group%20Annual%20Report%202022,2020,"61,150"
754313_BKM%20Annual%20Report%20FY2022.pdf,754313_BKM%20Annual%20Report%20FY2022,2022,"9,13,16,18"
754326_Progen_AR_FY2022r.pdf,754326_Progen_AR_FY2022r,2022,"9,48"
754332_AsiaMedic%20Annual%20Report%202022.pdf,754332_AsiaMedic%20Annual%20Report%202022,2020,"6,13,22,24,36,37,38,39,104,105"
754340_KGL%20-%20Annual%20Report.pdf,754340_KGL%20-%20Annual%20Report,2022,78
754346_Serial%20System%20Limited%20AR2022_Final_13Apr2023_lowres.pdf,754346_Serial%20System%20Limited%20AR2022_Final_13Apr2023_lowres,2022,"22,23,25,50,51,52,53,54,169,170,171,172,173,174,175"
754356_HOE%20LEONG%20CORPORATION%20LTD.%20ANNUAL%20REPORT%202022.pdf,754356_HOE%20LEONG%20CORPORATION%20LTD.%20ANNUAL%20REPORT%202022,2020,"1,34,37,48,123,133,138"
754387_Adventus%20-%20Annual%20Report%202022.pdf,754387_Adventus%20-%20Annual%20Report%202022,2020,"2,6,35,36,37,38,39,40,41,42,59,60,61"
754405_Polaris%20AR%202022.pdf,754405_Polaris%20AR%202022,2020,"1,4,5,6,8"
754413_HKCL_AnnualReport_FY2022.pdf,754413_HKCL_AnnualReport_FY2022,2022,"11,12,13,14,17,52,53,54,55"
754417_RGD%20AR22.pdf,754417_RGD%20AR22,2022,"17,79,80,81,82"
754426_Zico%20Holdings%20Inc.%20Annual%20Report%202022_Final%20AR.pdf,754426_Zico%20Holdings%20Inc.%20Annual%20Report%202022_Final%20AR,2020,"17,18,64,69,86"
754432_CNMC_AR2022_FINAL.pdf,754432_CNMC_AR2022_FINAL,2022,"11,22,83,84,85"
754441_2.%20Annual%20Report%202022.pdf,754441_2.%20Annual%20Report%202022,2020,"21,22,23,24,62,77,91,179"
754442_Sitra_AR2022_SGX%20-%2012Apr2023.pdf,754442_Sitra_AR2022_SGX%20-%2012Apr2023,2022,"8,9,10,11,12,56,57,58,59"
754448_Suntar%20-%20Annual%20Report%202022.pdf,754448_Suntar%20-%20Annual%20Report%202022,2020,"4,30,31,32"
754449_HKCL_Annual_Report_FY2022.pdf,754449_HKCL_Annual_Report_FY2022,2022,"11,12,13,14,17,52,53,54,55"
754452_Wilton%20-%20AR2022.pdf,754452_Wilton%20-%20AR2022,2022,"5,6,22,51,52,53"
754456_SEGL%20-%20Annual%20Report%202022.pdf,754456_SEGL%20-%20Annual%20Report%202022,2020,"4,27,109"
754462_20230413_SLG_ANNUAL_REPORT_FINAL.pdf,754462_20230413_SLG_ANNUAL_REPORT_FINAL,2023,"5,16,84"
754466_Annual%20Report%20and%20Sustainability%20Report%202022.pdf,754466_Annual%20Report%20and%20Sustainability%20Report%202022,2020,"10,11,22,51,53,84,85,86,87"
754470_Sevens%20Atelier_AR22_SGX.pdf,754470_Sevens%20Atelier_AR22_SGX,2022,"8,9,10,12,76,77,78"
754475_BJCG%20-%20Annual%20Report%202022.pdf,754475_BJCG%20-%20Annual%20Report%202022,2020,"13,32,46,54,55,137"
754488_Annica%20-%20FY2022%20Annual%20Report.pdf,754488_Annica%20-%20FY2022%20Annual%20Report,2022,"37,38,39,40,70,71,72,73,74,75"
754496_AEV%20SEC%20FORM%2017A%202022%20Annual%20Report.pdf,754496_AEV%20SEC%20FORM%2017A%202022%20Annual%20Report,2017,"166,172"
754531_Addendum%20-%20Proposed%20Issuance%20of%20New%20Ordinary%20Shares.pdf,754531_Addendum%20-%20Proposed%20Issuance%20of%20New%20Ordinary%20Shares,2023,
754617_Asiaphos%20-%20Annual%20Report%202022.pdf,754617_Asiaphos%20-%20Annual%20Report%202022,2020,"50,64"
754639_Meta%20Health%20Limited%20-%20Annual%20Report%202022.pdf,754639_Meta%20Health%20Limited%20-%20Annual%20Report%202022,2020,"8,9,15,86,115"
754648_ALSET-AR2022.pdf,754648_ALSET-AR2022,2022,"15,16,25,26,33,59,60,61,62,63,64,65,171,172,173,174,175,176,177,178,179,182"
754656_Don%20Agro%20AR22%20Final.pdf,754656_Don%20Agro%20AR22%20Final,2022,15
754658_SAMKO%20-%20AR%202023%20FINAL.pdf,754658_SAMKO%20-%20AR%202023%20FINAL,2020,"13,28,191"
754692_2022%20BPI%20Integrated%20Report.pdf,754692_2022%20BPI%20Integrated%20Report,2022,"10,11,52,66,69"
754715_The_Israel_Electric_Co-Financial_Reports_December_31_2022.pdf,754715_The_Israel_Electric_Co-Financial_Reports_December_31_2022,2022,"47,60,72,73,78,79,97,114,115,116,120,121,135,142,149,150,152,153,155,157,159,194,195,200,212,216,243,255,354,383,384,391,411,412,434,470,478,573"
755078_CES%20Annual%20Report%202021.pdf,755078_CES%20Annual%20Report%202021,2020,"5,14,143"
755120_HKT%20Group%20Holdings%20Limited%20FS%20FY2022.pdf,755120_HKT%20Group%20Holdings%20Limited%20FS%20FY2022,2022,
755123_HKT%20Group%20Holdings%20Limited%20FS%20FY2022.pdf,755123_HKT%20Group%20Holdings%20Limited%20FS%20FY2022,2022,
755126_HKT%20Group%20Holdings%20Limited%20FS%20FY2022.pdf,755126_HKT%20Group%20Holdings%20Limited%20FS%20FY2022,2022,
755129_HKT%20Group%20Holdings%20Limited%20FS%20FY2022.pdf,755129_HKT%20Group%20Holdings%20Limited%20FS%20FY2022,2022,
755132_HKT%20Group%20Holdings%20Limited%20FS%20FY2022.pdf,755132_HKT%20Group%20Holdings%20Limited%20FS%20FY2022,2022,
755209_2023042000936.pdf,755209_2023042000936,2023,"3,19,25"
755294_2022%20Annual%20Report.pdf,755294_2022%20Annual%20Report,2022,"18,36"
755305_E_Annual_Report_2022.pdf,755305_E_Annual_Report_2022,2022,"203,226,227,234,235,262,359,399"
755385_e_SOL_Annual%20Report%202022_230424.pdf,755385_e_SOL_Annual%20Report%202022_230424,2020,"15,16,24,88,93"
755820_2022%20ANNUAL%20REPORT.pdf,755820_2022%20ANNUAL%20REPORT,2022,"30,39,58"
755950_e0069_230418_AR.pdf,755950_e0069_230418_AR,UNKNOWN,"13,57"
755997_EW02342%20AR.pdf,755997_EW02342%20AR,2022,"12,23,72"
755999_EW02342%20CIR.pdf,755999_EW02342%20CIR,UNKNOWN,"27,29,79"
756117_CDW%20-%20Corrigendum%20Annual%20Report%202022.pdf,756117_CDW%20-%20Corrigendum%20Annual%20Report%202022,2020,
756124_IKKR_AR2022.pdf,756124_IKKR_AR2022,2022,"2,3,7,16,17,19,30,31,32,33"
756494_ICBC%20AR_230414_E.pdf,756494_ICBC%20AR_230414_E,UNKNOWN,"29,46,50"
756520_2022%20BPI%20SEC%20Form%2017A_27APR23.pdf,756520_2022%20BPI%20SEC%20Form%2017A_27APR23,2022,
756890_c1298_230415_AR.pdf,756890_c1298_230415_AR,UNKNOWN,
756894_1_IHH%20Healthcare%20Berhad_AR2022_Part%201.pdf,756894_1_IHH%20Healthcare%20Berhad_AR2022_Part%201,2022,
756912_MSC%20AR2022.pdf,756912_MSC%20AR2022,2022,"64,65,66,67,68,69"
756962_202304_02_Annual%20Report%202022.pdf,756962_202304_02_Annual%20Report%202022,2023,"30,37,49,62,80"
757097_Tianjin%20Pharmaceutical%20Da%20Ren%20Tang%20Group%20Corporation%20Limited%20-%20Annual%20Report%202022.pdf,757097_Tianjin%20Pharmaceutical%20Da%20Ren%20Tang%20Group%20Corporation%20Limited%20-%20Annual%20Report%202022,2020,"7,37,60,176,198,210"
757107_China%20Kangda%20-%20Annual%20Report%20FY2022.pdf,757107_China%20Kangda%20-%20Annual%20Report%20FY2022,2022,"6,8,10,71,80"
757378_23-10057-1_NIO%20Inc._20-F%20-%20AsFiled.pdf,757378_23-10057-1_NIO%20Inc._20-F%20-%20AsFiled,2054,"138,381,384,387,390,395,400,485,487,489,494"
757478_e2022annualreport.pdf,757478_e2022annualreport,2022,"10,33,57"
757489_e2022ESG.pdf,757489_e2022ESG,2022,58
757509_23-2737-1_TH%20International%20Ltd_20-F%20-%20AsFiled.pdf,757509_23-2737-1_TH%20International%20Ltd_20-F%20-%20AsFiled,2054,345
757645_2021%20AR_20230502.pdf,757645_2021%20AR_20230502,2021,"23,70,88"
757660_2022%20AR_20230502.pdf,757660_2022%20AR_20230502,2022,"17,63,83"
758034_Sitios%20Latinoamerica%20-%20Annual%20Report%202022.pdf,758034_Sitios%20Latinoamerica%20-%20Annual%20Report%202022,2020,"103,108"
758113_Announcement%20re%20release%20of%20MBL%202023%20annual%20financial.pdf,758113_Announcement%20re%20release%20of%20MBL%202023%20annual%20financial,2020,
758289_20230508_CMI_AGM_DepositorProxyForm_Revised.pdf,758289_20230508_CMI_AGM_DepositorProxyForm_Revised,2023,
758295_Reclaims%20Global%20-%20Annual%20Report%20FY2023.pdf,758295_Reclaims%20Global%20-%20Annual%20Report%20FY2023,2023,"14,41,42,54"
758448_HJHL%20AR%202022.pdf,758448_HJHL%20AR%202022,2020,"14,18,23,25,29,54,61,76,113,135"
758612_491627_001.pdf,758612_491627_001,2023,
758621_Annual%20report_2022.pdf,758621_Annual%20report_2022,2022,
758628_IKKR_AR2022.pdf,758628_IKKR_AR2022,2022,"2,3,7,16,17,19,30,31,32,33"
758656_20230511_LKHS_Annual%20Report.pdf,758656_20230511_LKHS_Annual%20Report,2023,"48,49,50,51,196,197,198,199,200"
758997_YKGI%20-%20Annual%20Report%20FY2022.pdf,758997_YKGI%20-%20Annual%20Report%20FY2022,2022,"58,59,60,61,62"
759401_BANK%20OF%20THE%20PHILIPPINE%20ISLANDS_SEC%20FORM%20I-ACGR_UPDATED%202021_03MAY%202023_psev.pdf,759401_BANK%20OF%20THE%20PHILIPPINE%20ISLANDS_SEC%20FORM%20I-ACGR_UPDATED%202021_03MAY%202023_psev,2020,"21,23"
759430_Camsing%20-%20FY2023%20Annual%20Report.pdf,759430_Camsing%20-%20FY2023%20Annual%20Report,2023,"3,4,29,30,31"
759460_CAS%20Holding%20No%201%20Limited%20FS%20FY%202022.pdf,759460_CAS%20Holding%20No%201%20Limited%20FS%20FY%202022,2020,
759780_Astrea%20FY%202022%20Annual%20Report.pdf,759780_Astrea%20FY%202022%20Annual%20Report,2020,152
759781_Astrea%20FY%202022%20Annual%20Report.pdf,759781_Astrea%20FY%202022%20Annual%20Report,2020,152
759782_Astrea%20FY%202022%20Annual%20Report.pdf,759782_Astrea%20FY%202022%20Annual%20Report,2020,152
759783_Astrea%20FY%202022%20Annual%20Report.pdf,759783_Astrea%20FY%202022%20Annual%20Report,2020,152
759928_2022%20ESENTIA%20PIPELINE%20EL%20ENCINO%20AUDITED%20FS.pdf,759928_2022%20ESENTIA%20PIPELINE%20EL%20ENCINO%20AUDITED%20FS,2022,
760398_PHILLIP%20STRATEGY%20FUNDS-SAR-31Mar23%20FINAL%2024.05.2023.docx.pdf,760398_PHILLIP%20STRATEGY%20FUNDS-SAR-31Mar23%20FINAL%2024.05.2023.docx,2024,
760399_PHILLIP%20STRATEGY%20FUNDS-SAR-31Mar23%20FINAL%2024.05.2023.docx.pdf,760399_PHILLIP%20STRATEGY%20FUNDS-SAR-31Mar23%20FINAL%2024.05.2023.docx,2024,
760811_BANK%20OF%20THE%20PHILIPPINE%20ISLANDS_SEC%20FORM%20I-ACGR%202022_FINAL_05262023_PSE.pdf,760811_BANK%20OF%20THE%20PHILIPPINE%20ISLANDS_SEC%20FORM%20I-ACGR%202022_FINAL_05262023_PSE,2020,"61,110"
761047_Phillip%20SGX%20APAC%20Dividend%20Leaders%20REIT%20ETF.pdf,761047_Phillip%20SGX%20APAC%20Dividend%20Leaders%20REIT%20ETF,2023,
761383_DFI-AR2023-Final.pdf,761383_DFI-AR2023-Final,2023,"16,19,74,76,77,78"
761854_Abundante%20AR2023.pdf,761854_Abundante%20AR2023,2023,"9,11,17"
761920_2022PTTEPOneReport_EN.pdf,761920_2022PTTEPOneReport_EN,2022,"95,202,204,205"
761922_2022PTTEPOneReport_EN.pdf,761922_2022PTTEPOneReport_EN,2022,"95,202,204,205"
762185_VHL%20AR2023.pdf,762185_VHL%20AR2023,2023,"4,7,8,9"
762198_FML%20-%20Annual%20Report%202023.pdf,762198_FML%20-%20Annual%20Report%202023,2020,"3,58,63,68,73,184"
762210_CBH%20-%20Annual%20Report%202022.pdf,762210_CBH%20-%20Annual%20Report%202022,2020,"15,22,24,25,33,50,142,164"
762241_ASA_FY2022%20Annual%20Report.pdf,762241_ASA_FY2022%20Annual%20Report,2022,"7,10,33,34,35,36,37,38"
762304_MYP_Annual%20Report%202023.pdf,762304_MYP_Annual%20Report%202023,2020,"23,35,36,37,38,101"
762324_Net_Pacific-AR2022.pdf,762324_Net_Pacific-AR2022,2022,"3,4,7,15,16,39,40,41,42,94"
762334_SSHL%20-%20Annual%20Report%20FY2022%20-%20Final.pdf,762334_SSHL%20-%20Annual%20Report%20FY2022%20-%20Final,2022,"10,28,40,77"
762341_GS%20Holdings%20Ltd%20-%20Annual%20Report%202022.pdf,762341_GS%20Holdings%20Ltd%20-%20Annual%20Report%202022,2020,"31,58,122,209"
